# DATE-TIME,frame,no,ID,px,py,pz,subject
2017:11:16-14:34:12:246,3036,0,,,,,
2017:11:16-14:34:12:311,3037,0,,,,,
2017:11:16-14:34:12:375,3038,0,,,,,
2017:11:16-14:34:12:441,3039,0,,,,,
2017:11:16-14:34:12:509,3040,0,,,,,
2017:11:16-14:34:12:578,3041,0,,,,,
2017:11:16-14:34:12:642,3042,0,,,,,
2017:11:16-14:34:12:710,3043,0,,,,,
2017:11:16-14:34:12:777,3044,0,,,,,
2017:11:16-14:34:12:845,3045,0,,,,,
2017:11:16-14:34:12:911,3046,0,,,,,
2017:11:16-14:34:12:976,3047,0,,,,,
2017:11:16-14:34:13:041,3048,0,,,,,
2017:11:16-14:34:13:107,3049,0,,,,,
2017:11:16-14:34:13:173,3050,1,,,,,
,,,0,0.175002,-0.051188,0,NOISE
2017:11:16-14:34:13:240,3051,1,,,,,
,,,0,-1.357723,-0.788648,1.531466,NOISE
2017:11:16-14:34:13:309,3052,1,,,,,
,,,0,-1.349935,-0.790007,1.54175,NOISE
2017:11:16-14:34:13:378,3053,1,,,,,
,,,53,-1.290298,-0.831424,1.6102,HUMAN
2017:11:16-14:34:13:444,3054,1,,,,,
,,,53,-1.141094,-0.927991,1.810878,HUMAN
2017:11:16-14:34:13:512,3055,1,,,,,
,,,53,-1.11707,-0.920709,1.805888,HUMAN
2017:11:16-14:34:13:579,3056,1,,,,,
,,,53,-1.079438,-0.935097,1.808515,HUMAN
2017:11:16-14:34:13:648,3057,1,,,,,
,,,53,-1.036494,-0.927599,1.80902,HUMAN
2017:11:16-14:34:13:718,3058,2,,,,,
,,,53,-0.999422,-0.922534,1.804722,HUMAN
,,,0,0.175002,-0.051188,0,NOISE
2017:11:16-14:34:13:787,3059,2,,,,,
,,,53,-0.920613,-0.920355,1.818252,HUMAN
,,,0,1.169885,-2.691399,1.653547,NOISE
2017:11:16-14:34:13:855,3060,2,,,,,
,,,53,-0.877413,-0.877237,1.821096,HUMAN
,,,0,1.177354,-2.662407,1.657165,NOISE
2017:11:16-14:34:13:924,3061,2,,,,,
,,,53,-0.840715,-0.856404,1.820078,HUMAN
,,,54,1.180585,-2.611967,1.662441,HUMAN
2017:11:16-14:34:13:993,3062,2,,,,,
,,,53,-0.721407,-0.861263,1.822468,HUMAN
,,,54,1.185147,-2.480459,1.678252,HUMAN
2017:11:16-14:34:14:062,3063,2,,,,,
,,,53,-0.66816,-0.86796,1.826467,HUMAN
,,,54,1.183018,-2.451389,1.680118,HUMAN
2017:11:16-14:34:14:131,3064,2,,,,,
,,,53,-0.621038,-0.857434,1.814992,HUMAN
,,,54,1.188641,-2.417164,1.677869,HUMAN
2017:11:16-14:34:14:199,3065,2,,,,,
,,,53,-0.573111,-0.837945,1.803228,HUMAN
,,,54,1.188236,-2.369397,1.672032,HUMAN
2017:11:16-14:34:14:269,3066,2,,,,,
,,,53,-0.513814,-0.808723,1.795073,HUMAN
,,,54,1.193101,-2.32192,1.667527,HUMAN
2017:11:16-14:34:14:341,3067,2,,,,,
,,,53,-0.434504,-0.803188,1.792965,HUMAN
,,,54,1.190682,-2.259111,1.661758,HUMAN
2017:11:16-14:34:14:411,3068,2,,,,,
,,,53,-0.339789,-0.781692,1.791257,HUMAN
,,,54,1.181126,-2.20196,1.657952,HUMAN
2017:11:16-14:34:14:481,3069,2,,,,,
,,,53,-0.263636,-0.762702,1.791914,HUMAN
,,,54,1.177787,-2.143277,1.66074,HUMAN
2017:11:16-14:34:14:551,3070,2,,,,,
,,,53,-0.205947,-0.733483,1.793077,HUMAN
,,,54,1.1691,-2.080067,1.664882,HUMAN
2017:11:16-14:34:14:622,3071,2,,,,,
,,,53,-0.135622,-0.713291,1.789788,HUMAN
,,,54,1.164703,-2.021443,1.671249,HUMAN
2017:11:16-14:34:14:691,3072,2,,,,,
,,,53,-0.089192,-0.675499,1.778731,HUMAN
,,,54,1.15868,-1.969391,1.674297,HUMAN
2017:11:16-14:34:14:759,3073,2,,,,,
,,,53,-0.034334,-0.656338,1.768183,HUMAN
,,,54,1.153662,-1.9056,1.671057,HUMAN
2017:11:16-14:34:14:827,3074,2,,,,,
,,,53,0.019999,-0.617448,1.760372,HUMAN
,,,54,1.148642,-1.84617,1.665697,HUMAN
2017:11:16-14:34:14:899,3075,2,,,,,
,,,53,0.077531,-0.571039,1.758851,HUMAN
,,,54,1.1422,-1.787906,1.655956,HUMAN
2017:11:16-14:34:14:968,3076,2,,,,,
,,,53,0.126722,-0.532207,1.760321,HUMAN
,,,54,1.130309,-1.736811,1.650399,HUMAN
2017:11:16-14:34:15:038,3077,2,,,,,
,,,53,0.192493,-0.483816,1.762007,HUMAN
,,,54,1.134561,-1.669267,1.648432,HUMAN
2017:11:16-14:34:15:108,3078,2,,,,,
,,,53,0.241321,-0.444245,1.76664,HUMAN
,,,54,1.129612,-1.599104,1.649989,HUMAN
2017:11:16-14:34:15:178,3079,2,,,,,
,,,53,0.294179,-0.399193,1.766101,HUMAN
,,,54,1.12648,-1.540144,1.658713,HUMAN
2017:11:16-14:34:15:247,3080,2,,,,,
,,,53,0.333826,-0.366716,1.762815,HUMAN
,,,54,1.122341,-1.480384,1.664283,HUMAN
2017:11:16-14:34:15:316,3081,2,,,,,
,,,53,0.381803,-0.334813,1.759254,HUMAN
,,,54,1.119061,-1.418865,1.663392,HUMAN
2017:11:16-14:34:15:385,3082,2,,,,,
,,,53,0.410096,-0.2794,1.749546,HUMAN
,,,54,1.11403,-1.362813,1.66599,HUMAN
2017:11:16-14:34:15:454,3083,2,,,,,
,,,53,0.44126,-0.225182,1.741216,HUMAN
,,,54,1.109896,-1.314555,1.665962,HUMAN
2017:11:16-14:34:15:522,3084,2,,,,,
,,,53,0.488773,-0.182001,1.742053,HUMAN
,,,54,1.097046,-1.26328,1.657365,HUMAN
2017:11:16-14:34:15:591,3085,2,,,,,
,,,53,0.530898,-0.129929,1.744899,HUMAN
,,,54,1.090151,-1.20176,1.650955,HUMAN
2017:11:16-14:34:15:661,3086,2,,,,,
,,,53,0.562579,-0.074757,1.750609,HUMAN
,,,54,1.080899,-1.15724,1.650037,HUMAN
2017:11:16-14:34:15:731,3087,2,,,,,
,,,53,0.588763,0.001014,1.749548,HUMAN
,,,54,1.067732,-1.09839,1.649161,HUMAN
2017:11:16-14:34:15:799,3088,2,,,,,
,,,53,0.601389,0.06331,1.750073,HUMAN
,,,54,1.042184,-1.045838,1.65257,HUMAN
2017:11:16-14:34:15:870,3089,2,,,,,
,,,53,0.604209,0.127372,1.7431,HUMAN
,,,54,1.022413,-0.986198,1.654346,HUMAN
2017:11:16-14:34:15:941,3090,2,,,,,
,,,53,0.611431,0.221569,1.738616,HUMAN
,,,54,1.013163,-0.922983,1.663745,HUMAN
2017:11:16-14:34:16:009,3091,2,,,,,
,,,53,0.608431,0.273423,1.73059,HUMAN
,,,54,0.996899,-0.852958,1.666151,HUMAN
2017:11:16-14:34:16:078,3092,2,,,,,
,,,53,0.598816,0.330421,1.736333,HUMAN
,,,54,0.990001,-0.794585,1.663551,HUMAN
2017:11:16-14:34:16:146,3093,2,,,,,
,,,53,0.605323,0.421326,1.740137,HUMAN
,,,54,0.973803,-0.737879,1.65725,HUMAN
2017:11:16-14:34:16:213,3094,2,,,,,
,,,53,0.612242,0.479957,1.750883,HUMAN
,,,54,0.976039,-0.676596,1.653453,HUMAN
2017:11:16-14:34:16:284,3095,2,,,,,
,,,53,0.600784,0.56302,1.753781,HUMAN
,,,54,0.967896,-0.618914,1.647632,HUMAN
2017:11:16-14:34:16:353,3096,2,,,,,
,,,53,0.590346,0.62594,1.750816,HUMAN
,,,54,0.960733,-0.54487,1.640026,HUMAN
2017:11:16-14:34:16:424,3097,2,,,,,
,,,53,0.591164,0.670863,1.7496,HUMAN
,,,54,0.965132,-0.493874,1.64041,HUMAN
2017:11:16-14:34:16:492,3098,2,,,,,
,,,53,0.61659,0.737751,1.736681,HUMAN
,,,54,0.953227,-0.467211,1.64264,HUMAN
2017:11:16-14:34:16:560,3099,2,,,,,
,,,53,0.598875,0.849298,1.723439,HUMAN
,,,54,0.950656,-0.413961,1.654839,HUMAN
2017:11:16-14:34:16:630,3100,2,,,,,
,,,53,0.613437,0.908286,1.706488,HUMAN
,,,54,0.951441,-0.341052,1.659877,HUMAN
2017:11:16-14:34:16:697,3101,2,,,,,
,,,53,0.627299,0.970403,1.691046,HUMAN
,,,54,0.928007,-0.275909,1.65648,HUMAN
2017:11:16-14:34:16:766,3102,2,,,,,
,,,53,0.610752,1.045202,1.628856,HUMAN
,,,54,0.928978,-0.213502,1.658716,HUMAN
2017:11:16-14:34:16:836,3103,2,,,,,
,,,53,0.632817,1.085522,1.669044,HUMAN
,,,54,0.921948,-0.139917,1.647305,HUMAN
2017:11:16-14:34:16:906,3104,2,,,,,
,,,53,0.599679,1.135391,1.636561,HUMAN
,,,54,0.89813,-0.068478,1.639064,HUMAN
2017:11:16-14:34:16:974,3105,2,,,,,
,,,53,0.599836,1.183834,1.612464,HUMAN
,,,54,0.880685,-0.026899,1.638442,HUMAN
2017:11:16-14:34:17:045,3106,2,,,,,
,,,53,0.623882,1.296296,1.63476,HUMAN
,,,54,0.86948,0.030405,1.638199,HUMAN
2017:11:16-14:34:17:116,3107,2,,,,,
,,,53,0.634028,1.366838,1.659494,HUMAN
,,,54,0.860064,0.078636,1.640922,HUMAN
2017:11:16-14:34:17:187,3108,2,,,,,
,,,53,0.634606,1.378749,1.590898,HUMAN
,,,54,0.853826,0.117164,1.637741,HUMAN
2017:11:16-14:34:17:257,3109,2,,,,,
,,,53,0.623767,1.443137,1.576028,HUMAN
,,,54,0.833713,0.167523,1.636716,HUMAN
2017:11:16-14:34:17:327,3110,2,,,,,
,,,53,0.623728,1.492084,1.576028,HUMAN
,,,54,0.832504,0.212515,1.640775,HUMAN
2017:11:16-14:34:17:396,3111,1,,,,,
,,,54,0.820366,0.286906,1.590839,HUMAN
2017:11:16-14:34:17:466,3112,1,,,,,
,,,54,0.791301,0.362233,1.609311,HUMAN
2017:11:16-14:34:17:536,3113,1,,,,,
,,,54,0.802832,0.427443,1.602532,HUMAN
2017:11:16-14:34:17:604,3114,1,,,,,
,,,54,0.799977,0.475418,1.614009,HUMAN
2017:11:16-14:34:17:673,3115,1,,,,,
,,,54,0.795153,0.529523,1.618894,HUMAN
2017:11:16-14:34:17:742,3116,1,,,,,
,,,54,0.816609,0.559269,1.621698,HUMAN
2017:11:16-14:34:17:811,3117,1,,,,,
,,,54,0.777383,0.6291,1.611487,HUMAN
2017:11:16-14:34:17:880,3118,1,,,,,
,,,54,0.763679,0.702856,1.614102,HUMAN
2017:11:16-14:34:17:950,3119,1,,,,,
,,,54,0.770078,0.734489,1.617115,HUMAN
2017:11:16-14:34:18:018,3120,1,,,,,
,,,54,0.760341,0.72629,1.586482,HUMAN
2017:11:16-14:34:18:088,3121,1,,,,,
,,,54,0.771953,0.818317,1.605643,HUMAN
2017:11:16-14:34:18:156,3122,1,,,,,
,,,54,0.780715,0.868849,1.616134,HUMAN
2017:11:16-14:34:18:226,3123,1,,,,,
,,,54,0.781281,0.861137,1.615405,HUMAN
2017:11:16-14:34:18:294,3124,1,,,,,
,,,54,0.774674,0.931032,1.608838,HUMAN
2017:11:16-14:34:18:360,3125,1,,,,,
,,,54,0.763095,1.032101,1.610237,HUMAN
2017:11:16-14:34:18:428,3126,1,,,,,
,,,54,0.742115,1.105518,1.542572,HUMAN
2017:11:16-14:34:18:497,3127,1,,,,,
,,,54,0.74097,1.1237,1.507413,HUMAN
2017:11:16-14:34:18:564,3128,1,,,,,
,,,54,0.721122,1.171412,1.459576,HUMAN
2017:11:16-14:34:18:634,3129,1,,,,,
,,,54,0.71543,1.203831,1.429117,HUMAN
2017:11:16-14:34:18:699,3130,1,,,,,
,,,54,0.726406,1.285982,1.48345,HUMAN
2017:11:16-14:34:18:768,3131,1,,,,,
,,,54,0.73534,1.313475,1.460806,HUMAN
2017:11:16-14:34:18:836,3132,1,,,,,
,,,54,0.726751,1.322539,1.435326,HUMAN
2017:11:16-14:34:18:902,3133,1,,,,,
,,,54,0.751914,1.357483,1.444005,HUMAN
2017:11:16-14:34:18:972,3134,1,,,,,
,,,54,0.792765,1.420379,1.397168,HUMAN
2017:11:16-14:34:19:039,3135,1,,,,,
,,,54,0.818321,1.455265,1.372796,HUMAN
2017:11:16-14:34:19:107,3136,1,,,,,
,,,54,0.862222,1.430346,1.399803,HUMAN
2017:11:16-14:34:19:175,3137,1,,,,,
,,,54,0.919424,1.451134,1.386442,HUMAN
2017:11:16-14:34:19:242,3138,1,,,,,
,,,54,0.961644,1.461385,1.386442,HUMAN
2017:11:16-14:34:19:312,3139,1,,,,,
,,,54,1.009419,1.463425,1.386442,HUMAN
2017:11:16-14:34:19:381,3140,1,,,,,
,,,54,1.058484,1.474452,1.386442,HUMAN
2017:11:16-14:34:19:449,3141,1,,,,,
,,,54,1.104838,1.482224,1.386442,HUMAN
2017:11:16-14:34:19:515,3142,0,,,,,
2017:11:16-14:34:19:583,3143,0,,,,,
2017:11:16-14:34:19:649,3144,0,,,,,
2017:11:16-14:34:19:716,3145,0,,,,,
2017:11:16-14:34:19:784,3146,0,,,,,
2017:11:16-14:34:19:849,3147,0,,,,,
2017:11:16-14:34:19:914,3148,0,,,,,
2017:11:16-14:34:19:979,3149,0,,,,,
2017:11:16-14:34:20:046,3150,0,,,,,
2017:11:16-14:34:20:114,3151,0,,,,,
2017:11:16-14:34:20:181,3152,0,,,,,
2017:11:16-14:34:20:248,3153,0,,,,,
2017:11:16-14:34:20:316,3154,0,,,,,
2017:11:16-14:34:20:383,3155,0,,,,,
2017:11:16-14:34:20:450,3156,1,,,,,
,,,0,0.166898,-0.069715,0,NOISE
2017:11:16-14:34:20:519,3157,1,,,,,
,,,0,0.551622,1.562564,1.607006,NOISE
2017:11:16-14:34:20:586,3158,1,,,,,
,,,0,0.584628,1.559988,1.556461,NOISE
2017:11:16-14:34:20:651,3159,1,,,,,
,,,55,0.582435,1.49662,1.600274,HUMAN
2017:11:16-14:34:20:721,3160,1,,,,,
,,,55,0.578376,1.464782,1.555288,HUMAN
2017:11:16-14:34:20:789,3161,1,,,,,
,,,55,0.574519,1.383168,1.621429,HUMAN
2017:11:16-14:34:20:855,3162,1,,,,,
,,,55,0.575199,1.342972,1.656587,HUMAN
2017:11:16-14:34:20:923,3163,1,,,,,
,,,55,0.586813,1.303209,1.661467,HUMAN
2017:11:16-14:34:20:990,3164,1,,,,,
,,,55,0.612293,1.217127,1.678458,HUMAN
2017:11:16-14:34:21:059,3165,1,,,,,
,,,55,0.617716,1.177119,1.687622,HUMAN
2017:11:16-14:34:21:127,3166,1,,,,,
,,,55,0.627441,1.102772,1.697275,HUMAN
2017:11:16-14:34:21:196,3167,1,,,,,
,,,55,0.632963,1.082023,1.698058,HUMAN
2017:11:16-14:34:21:266,3168,1,,,,,
,,,55,0.654809,1.020411,1.710485,HUMAN
2017:11:16-14:34:21:333,3169,1,,,,,
,,,55,0.66425,0.976437,1.721324,HUMAN
2017:11:16-14:34:21:403,3170,1,,,,,
,,,55,0.684498,0.902475,1.729126,HUMAN
2017:11:16-14:34:21:473,3171,1,,,,,
,,,55,0.684748,0.828259,1.738962,HUMAN
2017:11:16-14:34:21:539,3172,1,,,,,
,,,55,0.70199,0.735438,1.744474,HUMAN
2017:11:16-14:34:21:606,3173,1,,,,,
,,,55,0.707348,0.657857,1.753906,HUMAN
2017:11:16-14:34:21:672,3174,1,,,,,
,,,55,0.695549,0.623454,1.742982,HUMAN
2017:11:16-14:34:21:740,3175,1,,,,,
,,,55,0.69007,0.530804,1.738152,HUMAN
2017:11:16-14:34:21:806,3176,1,,,,,
,,,55,0.680629,0.472052,1.729614,HUMAN
2017:11:16-14:34:21:873,3177,1,,,,,
,,,55,0.666604,0.434289,1.724957,HUMAN
2017:11:16-14:34:21:939,3178,1,,,,,
,,,55,0.644819,0.36668,1.722924,HUMAN
2017:11:16-14:34:22:008,3179,1,,,,,
,,,55,0.640167,0.29061,1.729756,HUMAN
2017:11:16-14:34:22:075,3180,1,,,,,
,,,55,0.649747,0.222953,1.741961,HUMAN
2017:11:16-14:34:22:144,3181,1,,,,,
,,,55,0.637791,0.164561,1.749526,HUMAN
2017:11:16-14:34:22:212,3182,1,,,,,
,,,55,0.621908,0.078017,1.754748,HUMAN
2017:11:16-14:34:22:280,3183,1,,,,,
,,,55,0.608612,0.014718,1.750298,HUMAN
2017:11:16-14:34:22:349,3184,1,,,,,
,,,55,0.584089,-0.037586,1.741813,HUMAN
2017:11:16-14:34:22:419,3185,1,,,,,
,,,55,0.570569,-0.099431,1.738619,HUMAN
2017:11:16-14:34:22:489,3186,1,,,,,
,,,55,0.559437,-0.154649,1.740028,HUMAN
2017:11:16-14:34:22:559,3187,1,,,,,
,,,55,0.534997,-0.218185,1.745521,HUMAN
2017:11:16-14:34:22:626,3188,1,,,,,
,,,55,0.49781,-0.271948,1.75265,HUMAN
2017:11:16-14:34:22:695,3189,1,,,,,
,,,55,0.472404,-0.330804,1.758459,HUMAN
2017:11:16-14:34:22:762,3190,2,,,,,
,,,55,0.449145,-0.380329,1.763644,HUMAN
,,,0,0.17163,-0.040114,0,NOISE
2017:11:16-14:34:22:833,3191,2,,,,,
,,,55,0.409828,-0.443045,1.765149,HUMAN
,,,0,0.543669,1.516774,1.331212,NOISE
2017:11:16-14:34:22:900,3192,2,,,,,
,,,55,0.37339,-0.479632,1.760507,HUMAN
,,,0,0.618071,1.502316,1.435363,NOISE
2017:11:16-14:34:22:971,3193,2,,,,,
,,,55,0.349499,-0.521735,1.762648,HUMAN
,,,56,0.660908,1.458551,1.48425,HUMAN
2017:11:16-14:34:23:040,3194,2,,,,,
,,,55,0.304037,-0.5605,1.759029,HUMAN
,,,56,0.70485,1.394686,1.582674,HUMAN
2017:11:16-14:34:23:110,3195,2,,,,,
,,,55,0.241846,-0.570501,1.754175,HUMAN
,,,56,0.699539,1.390059,1.591596,HUMAN
2017:11:16-14:34:23:180,3196,2,,,,,
,,,55,0.189257,-0.590867,1.758269,HUMAN
,,,56,0.697251,1.360475,1.548521,HUMAN
2017:11:16-14:34:23:251,3197,2,,,,,
,,,55,0.117632,-0.609395,1.762255,HUMAN
,,,56,0.692178,1.28205,1.552519,HUMAN
2017:11:16-14:34:23:320,3198,2,,,,,
,,,55,0.069842,-0.617162,1.765501,HUMAN
,,,56,0.71038,1.252867,1.566976,HUMAN
2017:11:16-14:34:23:390,3199,2,,,,,
,,,55,0.017779,-0.654737,1.772174,HUMAN
,,,56,0.709582,1.222649,1.560591,HUMAN
2017:11:16-14:34:23:458,3200,2,,,,,
,,,55,-0.034598,-0.677698,1.775118,HUMAN
,,,56,0.698597,1.135597,1.585114,HUMAN
2017:11:16-14:34:23:525,3201,2,,,,,
,,,55,-0.075804,-0.712828,1.778486,HUMAN
,,,56,0.702249,1.092006,1.599043,HUMAN
2017:11:16-14:34:23:592,3202,2,,,,,
,,,55,-0.127576,-0.730631,1.775862,HUMAN
,,,56,0.70098,1.057163,1.609314,HUMAN
2017:11:16-14:34:23:663,3203,2,,,,,
,,,55,-0.16351,-0.775119,1.777004,HUMAN
,,,56,0.705445,0.990839,1.627534,HUMAN
2017:11:16-14:34:23:732,3204,2,,,,,
,,,55,-0.209987,-0.816678,1.782483,HUMAN
,,,56,0.705932,0.969487,1.630638,HUMAN
2017:11:16-14:34:23:802,3205,2,,,,,
,,,55,-0.265037,-0.825854,1.785137,HUMAN
,,,56,0.728402,0.892406,1.636968,HUMAN
2017:11:16-14:34:23:874,3206,2,,,,,
,,,55,-0.298503,-0.868725,1.799064,HUMAN
,,,56,0.739097,0.817236,1.633305,HUMAN
2017:11:16-14:34:23:944,3207,2,,,,,
,,,55,-0.376558,-0.8732,1.798944,HUMAN
,,,56,0.750226,0.785365,1.624628,HUMAN
2017:11:16-14:34:24:015,3208,2,,,,,
,,,55,-0.455193,-0.886936,1.814475,HUMAN
,,,56,0.753898,0.741406,1.624483,HUMAN
2017:11:16-14:34:24:084,3209,2,,,,,
,,,55,-0.493275,-0.916048,1.821875,HUMAN
,,,56,0.753182,0.68082,1.628109,HUMAN
2017:11:16-14:34:24:153,3210,2,,,,,
,,,55,-0.576717,-0.894874,1.808413,HUMAN
,,,56,0.759576,0.643659,1.635796,HUMAN
2017:11:16-14:34:24:222,3211,2,,,,,
,,,55,-0.659621,-0.871554,1.804645,HUMAN
,,,56,0.770963,0.604217,1.638122,HUMAN
2017:11:16-14:34:24:292,3212,2,,,,,
,,,55,-0.740007,-0.841387,1.798233,HUMAN
,,,56,0.771201,0.55356,1.637635,HUMAN
2017:11:16-14:34:24:362,3213,2,,,,,
,,,55,-0.770796,-0.866358,1.811098,HUMAN
,,,56,0.76723,0.474248,1.640651,HUMAN
2017:11:16-14:34:24:433,3214,2,,,,,
,,,55,-0.845511,-0.820928,1.789445,HUMAN
,,,56,0.772097,0.407827,1.632949,HUMAN
2017:11:16-14:34:24:503,3215,2,,,,,
,,,55,-0.912779,-0.838501,1.797604,HUMAN
,,,56,0.770983,0.370444,1.624623,HUMAN
2017:11:16-14:34:24:571,3216,2,,,,,
,,,55,-0.948497,-0.849846,1.80977,HUMAN
,,,56,0.747342,0.32041,1.617224,HUMAN
2017:11:16-14:34:24:639,3217,2,,,,,
,,,55,-0.983795,-0.887784,1.820676,HUMAN
,,,56,0.732657,0.243152,1.62431,HUMAN
2017:11:16-14:34:24:709,3218,2,,,,,
,,,55,-1.058512,-0.86699,1.81333,HUMAN
,,,56,0.723341,0.177033,1.63209,HUMAN
2017:11:16-14:34:24:780,3219,2,,,,,
,,,55,-1.100423,-0.871647,1.815119,HUMAN
,,,56,0.700352,0.1189,1.634868,HUMAN
2017:11:16-14:34:24:849,3220,2,,,,,
,,,55,-1.15019,-0.86951,1.767665,HUMAN
,,,56,0.670882,0.084144,1.644521,HUMAN
2017:11:16-14:34:24:918,3221,2,,,,,
,,,55,-1.223221,-0.838256,1.707277,HUMAN
,,,56,0.655396,0.034241,1.650025,HUMAN
2017:11:16-14:34:24:989,3222,2,,,,,
,,,55,-1.282551,-0.804829,1.66214,HUMAN
,,,56,0.640329,-0.026419,1.654596,HUMAN
2017:11:16-14:34:25:058,3223,2,,,,,
,,,55,-1.330147,-0.775326,1.633547,HUMAN
,,,56,0.619456,-0.077967,1.656441,HUMAN
2017:11:16-14:34:25:126,3224,2,,,,,
,,,55,-1.36786,-0.762879,1.563016,HUMAN
,,,56,0.610979,-0.1506,1.659227,HUMAN
2017:11:16-14:34:25:195,3225,2,,,,,
,,,55,-1.416074,-0.737754,1.563016,HUMAN
,,,56,0.595243,-0.206159,1.654478,HUMAN
2017:11:16-14:34:25:263,3226,2,,,,,
,,,55,-1.460581,-0.715395,1.563016,HUMAN
,,,56,0.573114,-0.262499,1.649679,HUMAN
2017:11:16-14:34:25:333,3227,2,,,,,
,,,55,-1.504059,-0.695419,1.563016,HUMAN
,,,56,0.542879,-0.295439,1.644089,HUMAN
2017:11:16-14:34:25:401,3228,2,,,,,
,,,55,-1.549459,-0.672932,1.563016,HUMAN
,,,56,0.513803,-0.32662,1.646464,HUMAN
2017:11:16-14:34:25:470,3229,2,,,,,
,,,55,-1.59392,-0.651324,1.563016,HUMAN
,,,56,0.497353,-0.366713,1.657844,HUMAN
2017:11:16-14:34:25:540,3230,2,,,,,
,,,55,-1.638367,-0.629967,1.563016,HUMAN
,,,56,0.470155,-0.407091,1.665346,HUMAN
2017:11:16-14:34:25:611,3231,2,,,,,
,,,55,-1.683136,-0.60815,1.563016,HUMAN
,,,56,0.434456,-0.454741,1.674918,HUMAN
2017:11:16-14:34:25:680,3232,1,,,,,
,,,56,0.412891,-0.497939,1.675285,HUMAN
2017:11:16-14:34:25:748,3233,1,,,,,
,,,56,0.382502,-0.528364,1.674005,HUMAN
2017:11:16-14:34:25:814,3234,1,,,,,
,,,56,0.338365,-0.572227,1.67645,HUMAN
2017:11:16-14:34:25:883,3235,1,,,,,
,,,56,0.292211,-0.60478,1.675167,HUMAN
2017:11:16-14:34:25:952,3236,1,,,,,
,,,56,0.250338,-0.653414,1.674289,HUMAN
2017:11:16-14:34:26:019,3237,1,,,,,
,,,56,0.202195,-0.669837,1.673879,HUMAN
2017:11:16-14:34:26:090,3238,1,,,,,
,,,56,0.141287,-0.672416,1.675841,HUMAN
2017:11:16-14:34:26:158,3239,1,,,,,
,,,56,0.095883,-0.67183,1.677666,HUMAN
2017:11:16-14:34:26:226,3240,1,,,,,
,,,56,0.062293,-0.704993,1.688241,HUMAN
2017:11:16-14:34:26:295,3241,1,,,,,
,,,56,0.019728,-0.731244,1.694076,HUMAN
2017:11:16-14:34:26:363,3242,1,,,,,
,,,56,-0.013763,-0.75318,1.697339,HUMAN
2017:11:16-14:34:26:429,3243,1,,,,,
,,,56,-0.050709,-0.782709,1.70207,HUMAN
2017:11:16-14:34:26:496,3244,1,,,,,
,,,56,-0.101938,-0.80387,1.70215,HUMAN
2017:11:16-14:34:26:566,3245,1,,,,,
,,,56,-0.140407,-0.82487,1.702488,HUMAN
2017:11:16-14:34:26:633,3246,1,,,,,
,,,56,-0.188613,-0.836086,1.700159,HUMAN
2017:11:16-14:34:26:700,3247,1,,,,,
,,,56,-0.210047,-0.849783,1.700074,HUMAN
2017:11:16-14:34:26:766,3248,1,,,,,
,,,56,-0.270258,-0.874843,1.705342,HUMAN
2017:11:16-14:34:26:833,3249,1,,,,,
,,,56,-0.316566,-0.880779,1.707991,HUMAN
2017:11:16-14:34:26:903,3250,1,,,,,
,,,56,-0.364198,-0.8927,1.712531,HUMAN
2017:11:16-14:34:26:973,3251,1,,,,,
,,,56,-0.414916,-0.898668,1.717842,HUMAN
2017:11:16-14:34:27:040,3252,1,,,,,
,,,56,-0.456337,-0.899861,1.725289,HUMAN
2017:11:16-14:34:27:107,3253,1,,,,,
,,,56,-0.5054,-0.916917,1.728888,HUMAN
2017:11:16-14:34:27:174,3254,1,,,,,
,,,56,-0.551604,-0.908939,1.727224,HUMAN
2017:11:16-14:34:27:241,3255,1,,,,,
,,,56,-0.599785,-0.891095,1.719766,HUMAN
2017:11:16-14:34:27:307,3256,1,,,,,
,,,56,-0.624947,-0.888528,1.718796,HUMAN
2017:11:16-14:34:27:373,3257,1,,,,,
,,,56,-0.675908,-0.860468,1.717536,HUMAN
2017:11:16-14:34:27:439,3258,1,,,,,
,,,56,-0.711347,-0.843132,1.722218,HUMAN
2017:11:16-14:34:27:506,3259,1,,,,,
,,,56,-0.753304,-0.808633,1.727047,HUMAN
2017:11:16-14:34:27:573,3260,1,,,,,
,,,56,-0.790355,-0.787227,1.727372,HUMAN
2017:11:16-14:34:27:641,3261,1,,,,,
,,,56,-0.829994,-0.77685,1.73581,HUMAN
2017:11:16-14:34:27:708,3262,1,,,,,
,,,56,-0.889372,-0.733587,1.738346,HUMAN
2017:11:16-14:34:27:774,3263,1,,,,,
,,,56,-0.924644,-0.695635,1.744426,HUMAN
2017:11:16-14:34:27:840,3264,1,,,,,
,,,56,-0.971447,-0.678525,1.73941,HUMAN
2017:11:16-14:34:27:908,3265,1,,,,,
,,,56,-1.002597,-0.653978,1.729236,HUMAN
2017:11:16-14:34:27:978,3266,1,,,,,
,,,56,-1.052651,-0.619288,1.718041,HUMAN
2017:11:16-14:34:28:046,3267,1,,,,,
,,,56,-1.087834,-0.609886,1.63163,HUMAN
2017:11:16-14:34:28:115,3268,1,,,,,
,,,56,-1.123758,-0.627715,1.576337,HUMAN
2017:11:16-14:34:28:183,3269,1,,,,,
,,,56,-1.15906,-0.672796,1.551481,HUMAN
2017:11:16-14:34:28:250,3270,1,,,,,
,,,56,-1.223569,-0.646821,1.619135,HUMAN
